Key,Language
aa,algerian arabic
de,german
en,english
rm,romani
ma,moroccan arabic
ofs,other french slang words from french-colonized countries
swh,swahili
zl,zulu
bb,bambara
dha,dharug
qch,quechuan
tbt,tibetan
tr,turkish
fn,finnish
mg,hungarian
bsq,basque
mga,maghrebi arabic
ar,arabic (default)
ve,african american vernacular english
pr,persian
mxs,mexican spanish
es,spanish
it,italian
esa,nahuatl (aztec) to spanish
esq,quechua (inca) to spanish
ear,egyptian arabic
est,spanish coming from taino
ant,antillean creole
brb,berber languages
lga,lingala
jp,japanese
cnc,chinese (cantonese)
cnm,chinese (mandarin)
cnh,chinese (hokkien)
ru,russian
sc,serbo-croatian
pl,polish
slv,slavic (broad group)
kr,korean
hb,hebrew
hin,hindi
hs,hindustani
tno,taino
msh,marshallese
pmd,portuguese from malay from dravidian language
htc,hatian creole
jmc,jamaican creole
ktb,kituba
snt,sranan tongo
tml,tamil
gld,greenlandic
int,inuktitut
eni,english from irish
ens,english from scots gaelic
ald,alemannic german
yd,yiddish
afk,afrikaans
nl,dutch
gr,greek
crs,corsican
ctn,catalan
vcn,valencian
vnt,venetian
pt,portuguese
wlf,wolof
thi,thai
